	timestamp	Algo	AliceQuantile	AliceDiscretize	AliceDim	AliceContext	AliceNegative	AliceNormalize	EveQuantile	EveDiscretize	EveDim	EveContext	EveNegative	EveNormalize	AliceWalkLen	AliceNWalks	AliceP	AliceQ	AliceEpochs	AliceSeed	EveWalkLen	EveNWalks	EveP	EveQ	EveEpochs	EveSeed	AliceAlgo	AliceSecret	AliceBFLength	AliceBits	AliceN	AliceMetric	EveAlgo	EveSecret	EveBFLength	EveBits	EveN	EveMetric	AliceTables	AliceKeyLen	AliceValLen	EveTables	EveKeyLen	EveValLen	AliceNHashFunc	AliceNHashCol	AliceRandMode	EveNHashFunc	EveNHashCol	EveRandMode	Data	Overlap	DropFrom	DevMode	BenchMode	Verbose	MatchingMetric	Matching	Workers	RegWS	RegInit	Batchsize	LR	NIterWS	NIterInit	NEpochWS	LRDecay	Sqrt	EarlyStopping	Selection	MaxLoad	Wasserstein	success_rate	correct	n_alice	n_eve	elapsed_total	elapsed_alice_enc	elapsed_eve_enc	elapsed_alice_emb	elapsed_eve_emb	elapsed_align_prep	elapsed_align	elapsed_mapping	elapsed_relevant
11	170.768.881.899.344	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.55	Alice	False	True	False	cosine	MinWeight	-1	0.183333333	1	489	200	100	5	100	0.999	True	10	None	NA	True	0.53877551	264	490	891	339.875.154.495.239	-1	-1	-1	-1	57200000	339.784.315.347.672	0.055935621	339.845.284.223.557
12	170.768.903.984.905	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.6	Alice	False	True	False	cosine	MinWeight	-1	0.2	1	534	200	100	5	100	0.999	True	10	None	NA	True	0.679775281	363	534	891	220.855.280.637.741	-1	-1	-1	-1	57200000	220.765.915.393.829	0.051386595	220.822.623.729.706
13	170.768.927.375.539	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.65	Alice	False	True	False	cosine	MinWeight	-1	0.216666667	1	578	200	100	5	100	0.999	True	10	None	NA	True	0.723661485	419	579	891	233.906.111.717.224	-1	-1	-1	-1	4.29e+08	233.830.802.440.643	0.042623281	233.878.241.062.164
14	170.768.951.942.917	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.7	Alice	False	True	False	cosine	MinWeight	-1	0.233333333	1	622	200	100	5	100	0.999	True	10	None	NA	True	0.749598716	467	623	891	245.673.557.043.076	-1	-1	-1	-1	5.96e+08	245.580.902.576.447	0.05420661	245.640.834.569.931
15	170.768.977.033.876	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.75	Alice	False	True	False	cosine	MinWeight	-1	0.25	1	668	200	100	5	100	0.999	True	10	None	NA	True	0.74251497	496	668	891	250.909.314.155.579	-1	-1	-1	-1	4.53e+08	250.809.644.460.678	0.060771942	250.875.875.234.604
16	170.769.009.875.433	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.8	Alice	False	True	False	cosine	MinWeight	-1	0.266666667	1	712	200	100	5	100	0.999	True	10	None	NA	True	0.827247191	589	712	891	328.415.297.746.658	-1	-1	-1	-1	4.53e+08	328.312.134.981.155	0.062906504	328.380.559.444.427
17	170.769.033.715.718	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.85	Alice	False	True	False	cosine	MinWeight	-1	0.283333333	1	757	200	100	5	100	0.999	True	10	None	NA	True	0.875825627	663	757	891	238.402.554.750.443	-1	-1	-1	-1	5.25e+08	238.314.564.704.895	0.044311047	238.365.013.599.396
18	170.769.034.622.794	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.9	Alice	False	True	False	cosine	MinWeight	-1	0.3	1	800	200	100	5	100	0.999	True	10	None	NA	True	0.951310861	762	801	891	90.704.939.365.387	-1	-1	-1	-1	4.53e+08	900.443.005.561.829	0.028287411	903.785.967.826.843
19	170.769.062.811.372	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.95	Alice	False	True	False	cosine	MinWeight	-1	0.316666667	1	845	200	100	5	100	0.999	True	10	None	NA	True	0.953900709	807	846	891	281.885.522.603.989	-1	-1	-1	-1	22900000	281.787.044.525.146	0.055834055	281.848.607.540.131
20	170.769.075.183.017	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	1	Alice	False	True	False	cosine	MinWeight	-1	0.333333333	1	890	200	100	5	100	0.999	True	10	None	NA	True	0.984287318	877	891	891	12.371.612.739.563	-1	-1	-1	-1	57200000	123.614.019.393.921	0.057087421	123.677.055.120.468
21	1.707.692.484.626	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.05	Both	False	True	False	cosine	MinWeight	-1	0.1	1	454	200	100	5	100	0.999	True	10	None	NA	True	0.136363636	3	456	457	173.279.545.879.364	-1	-1	-1	-1	57200000	173.272.283.744.812	0.042074203	17.327.711.315.155
22	170.769.383.069.596	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.1	Both	False	True	False	cosine	MinWeight	-1	0.1	1	468	200	100	5	100	0.999	True	10	None	NA	True	0.02173913	1	468	469	134.606.961.607.933	-1	-1	-1	-1	6.2e+08	134.600.526.237.488	0.033898592	134.604.471.087.456
23	170.769.515.345.136	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.15	Both	False	True	False	cosine	MinWeight	-1	0.1	1	480	200	100	5	100	0.999	True	10	None	NA	True	0.055555556	4	481	482	132.275.514.125.824	-1	-1	-1	-1	5.01e+08	13.226.840.031.147	0.043106794	132.273.237.538.338
24	170.769.670.429.308	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.2	Both	False	True	False	cosine	MinWeight	-1	0.1	1	494	200	100	5	100	0.999	True	10	None	NA	True	0.070707071	7	495	495	155.084.149.384.499	-1	-1	-1	-1	6.44e+08	155.074.450.397.491	0.061129332	155.081.601.166.725
25	170.769.858.220.023	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.25	Both	False	True	False	cosine	MinWeight	-1	0.1	1	508	200	100	5	100	0.999	True	10	None	NA	True	0.05511811	7	509	509	187.790.687.823.296	-1	-1	-1	-1	6.44e+08	187.775.136.637.688	0.12018466	187.787.912.774.086
26	170.770.048.706.742	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.3	Both	False	True	False	cosine	MinWeight	-1	0.1	1	523	200	100	5	100	0.999	True	10	None	NA	True	0.050955414	8	524	524	190.486.689.376.831	-1	-1	-1	-1	5.25e+08	190.475.865.244.865	0.079125881	190.484.317.374.229
27	170.770.152.280.739	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.35	Both	False	True	False	cosine	MinWeight	-1	0.116666667	1	539	200	100	5	100	0.999	True	10	None	NA	True	0.148148148	28	540	540	103.573.857.188.225	-1	-1	-1	-1	9.06e+08	103.564.734.172.821	0.049015284	103.570.740.294.456
28	170.770.273.456.308	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.4	Both	False	True	False	cosine	MinWeight	-1	0.133333333	1	555	200	100	5	100	0.999	True	10	None	NA	True	0.189189189	42	556	557	121.175.382.971.764	-1	-1	-1	-1	7.39e+08	121.166.456.675.529	0.050597668	121.172.298.359.871
29	170.770.440.575.368	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.45	Both	False	True	False	cosine	MinWeight	-1	0.15	1	573	200	100	5	100	0.999	True	10	None	NA	True	0.162790698	42	574	575	167.118.996.787.071	-1	-1	-1	-1	6.44e+08	167.109.811.615.944	0.054445744	167.115.988.516.808
30	17.077.055.364.408	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.5	Both	False	True	False	cosine	MinWeight	-1	0.166666667	1	593	200	100	5	100	0.999	True	10	None	NA	True	0.084175084	25	594	594	11.306.866.953.373	-1	-1	-1	-1	7.15e+08	113.059.160.852.432	0.058077812	113.065.635.156.631
31	170.770.573.853.133	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.55	Both	False	True	False	cosine	MinWeight	-1	0.183333333	1	614	200	100	5	100	0.999	True	10	None	NA	True	0.234421365	79	614	614	202.089.773.654.938	-1	-1	-1	-1	5.25e+08	201.996.145.963.669	0.057210684	202.060.349.702.835
32	170.770.700.994.509	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.6	Both	False	True	False	cosine	MinWeight	-1	0.2	1	635	200	100	5	100	0.999	True	10	None	NA	True	0.559055118	213	636	636	127.141.302.871.704	-1	-1	-1	-1	6.68e+08	12.713.204.407.692	0.056851864	127.138.422.894.478
33	170.770.770.199.421	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.65	Both	False	True	False	cosine	MinWeight	-1	0.216666667	1	658	200	100	5	100	0.999	True	10	None	NA	True	0.238317757	102	659	660	692.048.226.118.088	-1	-1	-1	-1	5.96e+08	691.954.509.973.526	0.058139324	692.019.165.992.737
34	170.770.841.981.708	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.7	Both	False	True	False	cosine	MinWeight	-1	0.233333333	1	684	200	100	5	100	0.999	True	10	None	NA	True	0.759916493	364	685	685	717.822.201.251.984	-1	-1	-1	-1	6.44e+08	717.601.872.444.153	0.177571058	717.789.422.988.892
35	170.770.895.601.151	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.75	Both	False	True	False	cosine	MinWeight	-1	0.25	1	712	200	100	5	100	0.999	True	10	None	NA	True	0.792134831	423	712	713	53.619.407.916.069	-1	-1	-1	-1	5.48e+08	536.044.683.933.258	0.116306067	5.361.664.083.004
36	170.770.932.559.201	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.8	Both	False	True	False	cosine	MinWeight	-1	0.266666667	1	741	200	100	5	100	0.999	True	10	None	NA	True	0.841750842	500	742	743	369.578.631.877.899	-1	-1	-1	-1	6.68e+08	369.476.956.367.493	0.060925484	369.545.124.530.792
37	170.770.959.128.705	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.85	Both	False	True	False	cosine	MinWeight	-1	0.283333333	1	773	200	100	5	100	0.999	True	10	None	NA	True	0.848024316	558	774	775	26.569.392.824.173	-1	-1	-1	-1	6.44e+08	265.587.639.331.818	0.061418295	265.656.066.894.531
38	170.770.979.770.455	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.9	Both	False	True	False	cosine	MinWeight	-1	0.3	1	808	200	100	5	100	0.999	True	10	None	NA	True	0.903846154	658	809	810	206.417.233.467.102	-1	-1	-1	-1	6.44e+08	206.277.376.651.764	0.094676971	206.379.278.182.983
39	170.771.000.324.184	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.95	Both	False	True	False	cosine	MinWeight	-1	0.316666667	1	847	200	100	5	100	0.999	True	10	None	NA	True	0.939205955	757	848	849	205.536.507.368.088	-1	-1	-1	-1	57200000	205.424.355.745.316	0.061072111	205.494.099.378.586
40	170.771.011.968.728	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	1	Both	False	True	False	cosine	MinWeight	-1	0.333333333	1	890	200	100	5	100	0.999	True	10	None	NA	True	0.977553311	871	891	891	116.445.134.401.321	-1	-1	-1	-1	5.25e+08	116.264.544.248.581	0.127554655	116.398.794.651.031
41	170.771.020.788.237	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.05	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	49	200	100	5	100	0.999	True	10	None	NA	True	0	0	50	1000	881.944.932.937.622	-1	-1	-1	-1	6.68e+08	881.303.119.659.424	0.025263309	881.627.762.317.657
42	170.771.037.705.073	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.1	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	100	200	100	5	100	0.999	True	10	None	NA	True	0	0	100	1000	169.168.035.507.202	-1	-1	-1	-1	5.96e+08	16.909.015.083.313	0.04137969	169.137.552.499.771
43	170.771.051.159.978	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_1k.tsv	0.15	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	150	200	100	5	100	0.999	True	10	None	NA	True	0	0	150	1000	134.548.763.275.146	-1	-1	-1	-1	6.44e+08	134.435.363.054.276	0.074390173	134.516.268.730.164
